[INFO 11-05 21:40:00] ------------- DIPP -------------
[INFO 11-05 21:40:00] Batch size: 120
[INFO 11-05 21:40:00] Learning rate: 0.0002
[INFO 11-05 21:40:00] Use integrated planning module: True
[INFO 11-05 21:40:00] Use device: cuda
[INFO 11-05 21:40:01] Added key: store_based_barrier_key:1 to store for rank: 1
[INFO 11-05 21:40:11] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:42:01] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:42:11] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:42:21] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:42:31] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:42:41] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:42:51] Waiting in store based barrier to initialize process group for rank: 1, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:43:01] Waiting in store based barrier to initialize process group for rank: 1, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:43:11] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:43:21] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:43:31] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:43:41] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:43:51] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:44:01] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:44:11] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:44:21] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:44:31] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:44:41] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:44:51] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:45:01] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:45:11] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:45:21] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:45:31] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:45:41] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:45:51] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:46:01] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:46:11] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:46:21] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:46:31] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:46:41] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:46:51] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:47:01] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:47:11] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:47:21] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:47:31] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:47:41] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:47:51] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:48:01] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:48:11] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:48:21] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:48:31] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:48:41] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:48:51] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:49:01] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:49:11] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:49:21] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:49:31] Waiting in store based barrier to initialize process group for rank: 1, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:49:41] Waiting in store based barrier to initialize process group for rank: 1, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:49:51] Waiting in store based barrier to initialize process group for rank: 1, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:50:01] Waiting in store based barrier to initialize process group for rank: 1, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:50:11] Waiting in store based barrier to initialize process group for rank: 1, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:50:21] Waiting in store based barrier to initialize process group for rank: 1, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:50:31] Waiting in store based barrier to initialize process group for rank: 1, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:50:41] Waiting in store based barrier to initialize process group for rank: 1, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:50:51] Waiting in store based barrier to initialize process group for rank: 1, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:51:01] Waiting in store based barrier to initialize process group for rank: 1, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:51:11] Waiting in store based barrier to initialize process group for rank: 1, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:51:21] Waiting in store based barrier to initialize process group for rank: 1, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:51:31] Waiting in store based barrier to initialize process group for rank: 1, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:51:41] Waiting in store based barrier to initialize process group for rank: 1, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:51:51] Waiting in store based barrier to initialize process group for rank: 1, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:52:01] Waiting in store based barrier to initialize process group for rank: 1, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:52:11] Waiting in store based barrier to initialize process group for rank: 1, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:52:21] Waiting in store based barrier to initialize process group for rank: 1, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:52:31] Waiting in store based barrier to initialize process group for rank: 1, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:52:41] Waiting in store based barrier to initialize process group for rank: 1, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:52:51] Waiting in store based barrier to initialize process group for rank: 1, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:53:01] Waiting in store based barrier to initialize process group for rank: 1, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
